County,State,FIPS,State FIPS Code,County FIPS Code,Total Population,Median Household Income,Urban-Rural
Cherokee County,Iowa,19035,19,035,11587,64478,Rural
Chickasaw County,Iowa,19037,19,037,11868,73421,Rural
Clarke County,Iowa,19039,19,039,9690,66821,Rural
Clay County,Iowa,19041,19,041,16446,64082,Rural
Clayton County,Iowa,19043,19,043,17069,62326,Rural
Clinton County,Iowa,19045,19,045,46383,65177,Urban
Crawford County,Iowa,19047,19,047,16289,65039,Rural
Dallas County,Iowa,19049,19,049,104136,102349,Urban
Davis County,Iowa,19051,19,051,9127,79505,Rural
Decatur County,Iowa,19053,19,053,7669,57146,Rural
Delaware County,Iowa,19055,19,055,17549,76205,Rural
Des Moines County,Iowa,19057,19,057,38597,60662,Urban
Dickinson County,Iowa,19059,19,059,17844,74570,Rural
Dubuque County,Iowa,19061,19,061,98948,75919,Urban
Emmet County,Iowa,19063,19,063,9316,65181,Rural
Fayette County,Iowa,19065,19,065,19393,58764,Rural
Floyd County,Iowa,19067,19,067,15502,64500,Rural
Franklin County,Iowa,19069,19,069,9977,63648,Rural
Fremont County,Iowa,19071,19,071,6570,73750,Rural
Greene County,Iowa,19073,19,073,8722,59159,Rural
Grundy County,Iowa,19075,19,075,12352,83617,Rural
Guthrie County,Iowa,19077,19,077,10646,79981,Rural
Hamilton County,Iowa,19079,19,079,14893,71750,Rural
Hancock County,Iowa,19081,19,081,10718,70212,Rural
Hardin County,Iowa,19083,19,083,16729,64906,Rural
Harrison County,Iowa,19085,19,085,14645,77027,Rural
Henry County,Iowa,19087,19,087,20228,64604,Rural
Howard County,Iowa,19089,19,089,9459,67336,Rural
Humboldt County,Iowa,19091,19,091,9573,66994,Rural
Ida County,Iowa,19093,19,093,6944,62841,Rural
Iowa County,Iowa,19095,19,095,16547,72185,Rural
Jackson County,Iowa,19097,19,097,19429,71605,Rural
Jasper County,Iowa,19099,19,099,37864,70128,Urban
Jefferson County,Iowa,19101,19,101,15676,56824,Rural
Johnson County,Iowa,19103,19,103,154881,74721,Urban
Jones County,Iowa,19105,19,105,20799,73071,Rural
Keokuk County,Iowa,19107,19,107,9964,60856,Rural
Kossuth County,Iowa,19109,19,109,14610,65656,Rural
Lee County,Iowa,19111,19,111,33175,59803,Urban
Linn County,Iowa,19113,19,113,229463,76421,Urban
Louisa County,Iowa,19115,19,115,10710,80223,Rural
Lucas County,Iowa,19117,19,117,8685,67921,Rural
Lyon County,Iowa,19119,19,119,12087,72881,Rural
Madison County,Iowa,19121,19,121,16760,89542,Rural
Mahaska County,Iowa,19123,19,123,22045,69019,Rural
Marion County,Iowa,19125,19,125,33551,78059,Urban
Marshall County,Iowa,19127,19,127,39971,72785,Urban
Mills County,Iowa,19129,19,129,14563,87810,Rural
Mitchell County,Iowa,19131,19,131,10548,68704,Rural
Monona County,Iowa,19133,19,133,8619,62944,Rural
Monroe County,Iowa,19135,19,135,7546,72518,Rural
Montgomery County,Iowa,19137,19,137,10254,63190,Rural
Muscatine County,Iowa,19139,19,139,42735,69512,Urban
O'Brien County,Iowa,19141,19,141,14103,68216,Rural
Osceola County,Iowa,19143,19,143,6114,69138,Rural
Page County,Iowa,19145,19,145,15168,57752,Rural
Palo Alto County,Iowa,19147,19,147,8902,68963,Rural
Plymouth County,Iowa,19149,19,149,25699,81600,Rural
Pocahontas County,Iowa,19151,19,151,7040,63423,Rural
Polk County,Iowa,19153,19,153,497441,81621,Urban
Pottawattamie County,Iowa,19155,19,155,93407,71446,Urban
Poweshiek County,Iowa,19157,19,157,18582,64837,Rural
Ringgold County,Iowa,19159,19,159,4664,69821,Rural
Sac County,Iowa,19161,19,161,9759,70991,Rural
Scott County,Iowa,19163,19,163,174302,76363,Urban
Shelby County,Iowa,19165,19,165,11757,67690,Rural
Sioux County,Iowa,19167,19,167,35984,84736,Urban
Story County,Iowa,19169,19,169,98592,69006,Urban
Tama County,Iowa,19171,19,171,16982,67955,Rural
Taylor County,Iowa,19173,19,173,5901,67279,Rural
Union County,Iowa,19175,19,175,12038,56813,Rural
Van Buren County,Iowa,19177,19,177,7236,60183,Rural
Wapello County,Iowa,19179,19,179,35265,60034,Urban
Warren County,Iowa,19181,19,181,53484,92990,Urban
Washington County,Iowa,19183,19,183,22539,71339,Rural
Wayne County,Iowa,19185,19,185,6518,59118,Rural
Webster County,Iowa,19187,19,187,36848,68054,Urban
Winnebago County,Iowa,19189,19,189,10648,63719,Rural
Winneshiek County,Iowa,19191,19,191,19972,75652,Rural
Woodbury County,Iowa,19193,19,193,105760,70147,Urban
Worth County,Iowa,19195,19,195,7380,76875,Rural
Wright County,Iowa,19197,19,197,12817,64033,Rural
Allen County,Kansas,20001,20,001,12491,57618,Rural
Anderson County,Kansas,20003,20,003,7819,64925,Rural
Atchison County,Kansas,20005,20,005,16211,62164,Rural
Barber County,Kansas,20007,20,007,4153,57615,Rural
Barton County,Kansas,20009,20,009,25275,56733,Rural
Bourbon County,Kansas,20011,20,011,14384,67555,Rural
Brown County,Kansas,20013,20,013,9415,58886,Rural
Butler County,Kansas,20015,20,015,67916,80375,Urban
Chase County,Kansas,20017,20,017,2579,54518,Rural
Chautauqua County,Kansas,20019,20,019,3370,54592,Rural
Cherokee County,Kansas,20021,20,021,19236,58274,Rural
Cheyenne County,Kansas,20023,20,023,2628,55765,Rural
Clark County,Kansas,20025,20,025,1987,65515,Rural
Clay County,Kansas,20027,20,027,8071,63136,Rural
Cloud County,Kansas,20029,20,029,8973,57333,Rural
Coffey County,Kansas,20031,20,031,8304,67377,Rural
Comanche County,Kansas,20033,20,033,1685,49417,Rural
Cowley County,Kansas,20035,20,035,34487,58263,Urban
Crawford County,Kansas,20037,20,037,38963,50311,Urban
Decatur County,Kansas,20039,20,039,2746,52030,Rural
Dickinson County,Kansas,20041,20,041,18423,67982,Rural
Doniphan County,Kansas,20043,20,043,7492,72833,Rural
Douglas County,Kansas,20045,20,045,119547,68756,Urban
Edwards County,Kansas,20047,20,047,2817,53792,Rural
Elk County,Kansas,20049,20,049,2464,56087,Rural
Ellis County,Kansas,20051,20,051,28870,59889,Urban
Ellsworth County,Kansas,20053,20,053,6366,66792,Rural
Finney County,Kansas,20055,20,055,38001,72437,Urban
Ford County,Kansas,20057,20,057,34133,70495,Urban
Franklin County,Kansas,20059,20,059,25994,72142,Urban
Geary County,Kansas,20061,20,061,35895,57344,Urban
Gove County,Kansas,20063,20,063,2796,63203,Rural
Graham County,Kansas,20065,20,065,2406,52909,Rural
Grant County,Kansas,20067,20,067,7284,72484,Rural
Gray County,Kansas,20069,20,069,5696,77885,Rural
Greeley County,Kansas,20071,20,071,1296,78819,Rural
Greenwood County,Kansas,20073,20,073,5956,58276,Rural
Hamilton County,Kansas,20075,20,075,2485,61929,Rural
Harper County,Kansas,20077,20,077,5446,55417,Rural
Harvey County,Kansas,20079,20,079,33823,73269,Urban
Haskell County,Kansas,20081,20,081,3695,69138,Rural
Hodgeman County,Kansas,20083,20,083,1676,63125,Rural
Jackson County,Kansas,20085,20,085,13277,72703,Rural
Jefferson County,Kansas,20087,20,087,18391,77393,Rural
Jewell County,Kansas,20089,20,089,2909,52344,Rural
Johnson County,Kansas,20091,20,091,614764,107261,Urban
Kearny County,Kansas,20093,20,093,3910,74135,Rural
Kingman County,Kansas,20095,20,095,7284,59819,Rural
Kiowa County,Kansas,20097,20,097,2422,73214,Rural
Labette County,Kansas,20099,20,099,19949,55439,Rural
Lane County,Kansas,20101,20,101,1497,53042,Rural
Leavenworth County,Kansas,20103,20,103,82493,86906,Urban
Lincoln County,Kansas,20105,20,105,2924,53546,Rural
Linn County,Kansas,20107,20,107,9723,59200,Rural
Logan County,Kansas,20109,20,109,2720,71389,Rural
Lyon County,Kansas,20111,20,111,32145,59078,Urban
McPherson County,Kansas,20113,20,113,30130,77701,Urban
Marion County,Kansas,20115,20,115,11795,63438,Rural
Marshall County,Kansas,20117,20,117,10001,70828,Rural
Meade County,Kansas,20119,20,119,3949,74868,Rural
Miami County,Kansas,20121,20,121,34625,88000,Urban
Mitchell County,Kansas,20123,20,123,5767,58233,Rural
Montgomery County,Kansas,20125,20,125,31143,53242,Urban
Morris County,Kansas,20127,20,127,5388,56716,Rural
Morton County,Kansas,20129,20,129,2647,65625,Rural
Nemaha County,Kansas,20131,20,131,10213,77375,Rural
Neosho County,Kansas,20133,20,133,15715,55704,Rural
Ness County,Kansas,20135,20,135,2659,66107,Rural
Norton County,Kansas,20137,20,137,5392,50305,Rural
Osage County,Kansas,20139,20,139,15780,70216,Rural
Osborne County,Kansas,20141,20,141,3473,59408,Rural
Ottawa County,Kansas,20143,20,143,5782,76755,Rural
Pawnee County,Kansas,20145,20,145,6220,63625,Rural
Phillips County,Kansas,20147,20,147,4874,61235,Rural
Pottawatomie County,Kansas,20149,20,149,25808,87694,Rural
Pratt County,Kansas,20151,20,151,9120,64348,Rural
Rawlins County,Kansas,20153,20,153,2533,65000,Rural
Reno County,Kansas,20155,20,155,61693,60498,Urban
Republic County,Kansas,20157,20,157,4662,53611,Rural
Rice County,Kansas,20159,20,159,9389,63947,Rural
Riley County,Kansas,20161,20,161,71710,59560,Urban
Rooks County,Kansas,20163,20,163,4869,61596,Rural
Rush County,Kansas,20165,20,165,2957,60288,Rural
Russell County,Kansas,20167,20,167,6717,53902,Rural
Saline County,Kansas,20169,20,169,53801,63316,Urban
Scott County,Kansas,20171,20,171,5071,67788,Rural
Sedgwick County,Kansas,20173,20,173,524810,67675,Urban
Seward County,Kansas,20175,20,175,21640,62269,Rural
Shawnee County,Kansas,20177,20,177,178315,66043,Urban
Sheridan County,Kansas,20179,20,179,2442,70000,Rural
Sherman County,Kansas,20181,20,181,5919,64444,Rural
Smith County,Kansas,20183,20,183,3579,57024,Rural
Stafford County,Kansas,20185,20,185,4004,63786,Rural
Stanton County,Kansas,20187,20,187,2018,70361,Rural
Stevens County,Kansas,20189,20,189,5212,61909,Rural
Sumner County,Kansas,20191,20,191,22386,60348,Rural
Thomas County,Kansas,20193,20,193,7913,73575,Rural
Trego County,Kansas,20195,20,195,2778,73375,Rural
Wabaunsee County,Kansas,20197,20,197,6961,70536,Rural
Wallace County,Kansas,20199,20,199,1459,60263,Rural
Washington County,Kansas,20201,20,201,5519,62452,Rural
Wichita County,Kansas,20203,20,203,2115,71282,Rural
Wilson County,Kansas,20205,20,205,8559,57056,Rural
Woodson County,Kansas,20207,20,207,3118,48152,Rural
Wyandotte County,Kansas,20209,20,209,167277,60582,Urban
Adair County,Kentucky,21001,21,001,19016,50316,Rural
Allen County,Kentucky,21003,21,003,21029,59029,Rural
Anderson County,Kentucky,21005,21,005,24098,71747,Rural
Ballard County,Kentucky,21007,21,007,7678,64740,Rural
Barren County,Kentucky,21009,21,009,44670,49171,Urban
Bath County,Kentucky,21011,21,011,12812,54128,Rural
Bell County,Kentucky,21013,21,013,23878,32403,Rural
Boone County,Kentucky,21015,21,015,137676,94752,Urban
Bourbon County,Kentucky,21017,21,017,20174,56322,Rural
Boyd County,Kentucky,21019,21,019,48043,60659,Urban
Boyle County,Kentucky,21021,21,021,30708,61635,Urban
Bracken County,Kentucky,21023,21,023,8427,59521,Rural
Breathitt County,Kentucky,21025,21,025,13438,41101,Rural
Breckinridge County,Kentucky,21027,21,027,20722,53673,Rural
Bullitt County,Kentucky,21029,21,029,83209,77640,Urban
Butler County,Kentucky,21031,21,031,12373,52003,Rural
Caldwell County,Kentucky,21033,21,033,12631,57618,Rural
Calloway County,Kentucky,21035,21,035,37882,51854,Urban
Campbell County,Kentucky,21037,21,037,93193,77271,Urban
Carlisle County,Kentucky,21039,21,039,4763,62019,Rural
Carroll County,Kentucky,21041,21,041,10878,57753,Rural
Carter County,Kentucky,21043,21,043,26515,50389,Urban
Casey County,Kentucky,21045,21,045,15951,41689,Rural
Christian County,Kentucky,21047,21,047,72599,54190,Urban
Clark County,Kentucky,21049,21,049,37004,67824,Urban
Clay County,Kentucky,21051,21,051,20105,39607,Rural
Clinton County,Kentucky,21053,21,053,9240,42168,Rural
Crittenden County,Kentucky,21055,21,055,8972,47003,Rural
Cumberland County,Kentucky,21057,21,057,5948,39662,Rural
Daviess County,Kentucky,21059,21,059,103195,65323,Urban
Edmonson County,Kentucky,21061,21,061,12243,54512,Rural
Elliott County,Kentucky,21063,21,063,7336,40074,Rural
Estill County,Kentucky,21065,21,065,14079,43905,Rural
Fayette County,Kentucky,21067,21,067,321122,67631,Urban
Fleming County,Kentucky,21069,21,069,15221,49663,Rural
Floyd County,Kentucky,21071,21,071,35342,41582,Urban
Franklin County,Kentucky,21073,21,073,51563,66470,Urban
Fulton County,Kentucky,21075,21,075,6440,36834,Rural
Gallatin County,Kentucky,21077,21,077,8749,62247,Rural
Garrard County,Kentucky,21079,21,079,17346,62572,Rural
Grant County,Kentucky,21081,21,081,25238,67940,Rural
Graves County,Kentucky,21083,21,083,36612,50576,Urban
Grayson County,Kentucky,21085,21,085,26586,49893,Urban
Green County,Kentucky,21087,21,087,11278,41087,Rural
Greenup County,Kentucky,21089,21,089,35639,59613,Urban
Hancock County,Kentucky,21091,21,091,9032,66836,Rural
Hardin County,Kentucky,21093,21,093,111452,67608,Urban
Harlan County,Kentucky,21095,21,095,26185,37198,Urban
Harrison County,Kentucky,21097,21,097,18971,63205,Rural
Hart County,Kentucky,21099,21,099,19470,49653,Rural
Henderson County,Kentucky,21101,21,101,44493,58239,Urban
Henry County,Kentucky,21103,21,103,15774,60736,Rural
Hickman County,Kentucky,21105,21,105,4470,63750,Rural
Hopkins County,Kentucky,21107,21,107,45143,57610,Urban
Jackson County,Kentucky,21109,21,109,13003,41410,Rural
Jefferson County,Kentucky,21111,21,111,777392,67849,Urban
Jessamine County,Kentucky,21113,21,113,53792,74886,Urban
Johnson County,Kentucky,21115,21,115,22464,43014,Rural
Kenton County,Kentucky,21117,21,117,169817,79421,Urban
Knott County,Kentucky,21119,21,119,14046,37736,Rural
Knox County,Kentucky,21121,21,121,30034,33153,Urban
Larue County,Kentucky,21123,21,123,15028,67770,Rural
Laurel County,Kentucky,21125,21,125,62731,56999,Urban
Lawrence County,Kentucky,21127,21,127,16171,45584,Rural
Lee County,Kentucky,21129,21,129,7375,34182,Rural
Leslie County,Kentucky,21131,21,131,10261,40176,Rural
Letcher County,Kentucky,21133,21,133,21146,40501,Rural
Lewis County,Kentucky,21135,21,135,13028,41632,Rural
Lincoln County,Kentucky,21137,21,137,24415,50862,Rural
Livingston County,Kentucky,21139,21,139,8941,59713,Rural
Logan County,Kentucky,21141,21,141,27731,61535,Urban
Lyon County,Kentucky,21143,21,143,8831,64464,Rural
McCracken County,Kentucky,21145,21,145,67584,62385,Urban
McCreary County,Kentucky,21147,21,147,16905,37355,Rural
McLean County,Kentucky,21149,21,149,9127,70549,Rural
Madison County,Kentucky,21151,21,151,94064,62407,Urban
Magoffin County,Kentucky,21153,21,153,11495,33632,Rural
Marion County,Kentucky,21155,21,155,19680,55404,Rural
Marshall County,Kentucky,21157,21,157,31728,63611,Urban
Martin County,Kentucky,21159,21,159,11181,46185,Rural
Mason County,Kentucky,21161,21,161,16995,51473,Rural
Meade County,Kentucky,21163,21,163,30032,70163,Urban
Menifee County,Kentucky,21165,21,165,6203,44672,Rural
Mercer County,Kentucky,21167,21,167,22824,63115,Rural
Metcalfe County,Kentucky,21169,21,169,10372,48572,Rural
Monroe County,Kentucky,21171,21,171,11318,49430,Rural
Montgomery County,Kentucky,21173,21,173,28271,57468,Urban
Morgan County,Kentucky,21175,21,175,13938,47493,Rural
Muhlenberg County,Kentucky,21177,21,177,30712,52672,Urban
Nelson County,Kentucky,21179,21,179,47102,67888,Urban
Nicholas County,Kentucky,21181,21,181,7655,53616,Rural
Ohio County,Kentucky,21183,21,183,23704,54369,Rural
Oldham County,Kentucky,21185,21,185,68600,121491,Urban
Owen County,Kentucky,21187,21,187,11270,59706,Rural
Owsley County,Kentucky,21189,21,189,4021,31064,Rural
Pendleton County,Kentucky,21191,21,191,14683,66601,Rural
Perry County,Kentucky,21193,21,193,27847,45261,Urban
Pike County,Kentucky,21195,21,195,57466,42179,Urban
Powell County,Kentucky,21197,21,197,13057,39811,Rural
Pulaski County,Kentucky,21199,21,199,65503,50943,Urban
Robertson County,Kentucky,21201,21,201,2239,52337,Rural
Rockcastle County,Kentucky,21203,21,203,16144,48367,Rural
Rowan County,Kentucky,21205,21,205,24525,53657,Rural
Russell County,Kentucky,21207,21,207,18117,50520,Rural
Scott County,Kentucky,21209,21,209,58269,83660,Urban
Shelby County,Kentucky,21211,21,211,48599,82671,Urban
Simpson County,Kentucky,21213,21,213,19786,57392,Rural
Spencer County,Kentucky,21215,21,215,19875,98333,Rural
Taylor County,Kentucky,21217,21,217,26205,61871,Urban
Todd County,Kentucky,21219,21,219,12330,57759,Rural
Trigg County,Kentucky,21221,21,221,14211,54630,Rural
Trimble County,Kentucky,21223,21,223,8531,67813,Rural
Union County,Kentucky,21225,21,225,13379,60989,Rural
Warren County,Kentucky,21227,21,227,137549,64801,Urban
Washington County,Kentucky,21229,21,229,12091,59762,Rural
Wayne County,Kentucky,21231,21,231,19592,41933,Rural
Webster County,Kentucky,21233,21,233,12873,58786,Rural
Whitley County,Kentucky,21235,21,235,36755,41719,Urban
Wolfe County,Kentucky,21237,21,237,6484,29052,Rural
Woodford County,Kentucky,21239,21,239,27017,80006,Urban
Acadia Parish,Louisiana,22001,22,001,57218,45266,Urban
Allen Parish,Louisiana,22003,22,003,22552,51138,Rural
Ascension Parish,Louisiana,22005,22,005,128593,92266,Urban
Assumption Parish,Louisiana,22007,22,007,20720,52546,Rural
Avoyelles Parish,Louisiana,22009,22,009,39176,39439,Urban
Beauregard Parish,Louisiana,22011,22,011,36646,64995,Urban
Bienville Parish,Louisiana,22013,22,013,12769,34992,Rural
Bossier Parish,Louisiana,22015,22,015,129134,66336,Urban
Caddo Parish,Louisiana,22017,22,017,232973,50067,Urban
Calcasieu Parish,Louisiana,22019,22,019,208668,67849,Urban
Caldwell Parish,Louisiana,22021,22,021,9563,44957,Rural
Cameron Parish,Louisiana,22023,22,023,5222,72500,Rural
Catahoula Parish,Louisiana,22025,22,025,8738,47753,Rural
Claiborne Parish,Louisiana,22027,22,027,14019,31784,Rural
Concordia Parish,Louisiana,22029,22,029,18325,37349,Rural
De Soto Parish,Louisiana,22031,22,031,26897,46077,Urban
East Baton Rouge Parish,Louisiana,22033,22,033,452821,63075,Urban
East Carroll Parish,Louisiana,22035,22,035,7195,28321,Rural
East Feliciana Parish,Louisiana,22037,22,037,19378,72899,Rural
Evangeline Parish,Louisiana,22039,22,039,32162,42273,Urban
Franklin Parish,Louisiana,22041,22,041,19590,44103,Rural
Grant Parish,Louisiana,22043,22,043,22123,61112,Rural
Iberia Parish,Louisiana,22045,22,045,69194,57811,Urban
Iberville Parish,Louisiana,22047,22,047,29950,57459,Urban
Jackson Parish,Louisiana,22049,22,049,14939,43345,Rural
Jefferson Parish,Louisiana,22051,22,051,432484,65246,Urban
Jefferson Davis Parish,Louisiana,22053,22,053,32083,56500,Urban
Lafayette Parish,Louisiana,22055,22,055,245075,67660,Urban
Lafourche Parish,Louisiana,22057,22,057,96670,63439,Urban
LaSalle Parish,Louisiana,22059,22,059,14804,67077,Rural
Lincoln Parish,Louisiana,22061,22,061,48160,38035,Urban
Livingston Parish,Louisiana,22063,22,063,145583,78617,Urban
Madison Parish,Louisiana,22065,22,065,9757,37267,Rural
Morehouse Parish,Louisiana,22067,22,067,24967,36981,Rural
Natchitoches Parish,Louisiana,22069,22,069,37047,46798,Urban
Orleans Parish,Louisiana,22071,22,071,376035,55339,Urban
Ouachita Parish,Louisiana,22073,22,073,158916,51241,Urban
Plaquemines Parish,Louisiana,22075,22,075,23070,82874,Rural
Pointe Coupee Parish,Louisiana,22077,22,077,20438,59351,Rural
Rapides Parish,Louisiana,22079,22,079,128470,55946,Urban
Red River Parish,Louisiana,22081,22,081,7529,44539,Rural
Richland Parish,Louisiana,22083,22,083,19908,52960,Rural
Sabine Parish,Louisiana,22085,22,085,22085,52047,Rural
St. Bernard Parish,Louisiana,22087,22,087,44172,57638,Urban
St. Charles Parish,Louisiana,22089,22,089,51863,82172,Urban
St. Helena Parish,Louisiana,22091,22,091,10849,50193,Rural
St. James Parish,Louisiana,22093,22,093,19797,64536,Rural
St. John the Baptist Parish,Louisiana,22095,22,095,41342,67418,Urban
St. Landry Parish,Louisiana,22097,22,097,82128,45637,Urban
St. Martin Parish,Louisiana,22099,22,099,51559,53394,Urban
St. Mary Parish,Louisiana,22101,22,101,48455,51768,Urban
St. Tammany Parish,Louisiana,22103,22,103,269331,79277,Urban
Tangipahoa Parish,Louisiana,22105,22,105,135218,57256,Urban
Tensas Parish,Louisiana,22107,22,107,3992,36074,Rural
Terrebonne Parish,Louisiana,22109,22,109,107362,64819,Urban
Union Parish,Louisiana,22111,22,111,20914,45743,Rural
Vermilion Parish,Louisiana,22113,22,113,57031,57537,Urban
Vernon Parish,Louisiana,22115,22,115,47764,58281,Urban
Washington Parish,Louisiana,22117,22,117,45238,42776,Urban
Webster Parish,Louisiana,22119,22,119,36189,37396,Urban
West Baton Rouge Parish,Louisiana,22121,22,121,27666,87320,Urban
West Carroll Parish,Louisiana,22123,22,123,9622,48514,Rural
West Feliciana Parish,Louisiana,22125,22,125,15381,74277,Rural
Winn Parish,Louisiana,22127,22,127,13506,46368,Rural
Androscoggin County,Maine,23001,23,001,112323,67298,Urban
Aroostook County,Maine,23003,23,003,67227,54254,Urban
Cumberland County,Maine,23005,23,005,305940,92983,Urban
Franklin County,Maine,23007,23,007,30145,58522,Urban
Hancock County,Maine,23009,23,009,56084,69630,Urban
Kennebec County,Maine,23011,23,011,125614,65062,Urban
Knox County,Maine,23013,23,013,40860,71903,Urban
Lincoln County,Maine,23015,23,015,35840,72026,Urban
Oxford County,Maine,23017,23,017,58728,57933,Urban
Penobscot County,Maine,23019,23,019,153571,63248,Urban
Piscataquis County,Maine,23021,23,021,17125,55234,Rural
Sagadahoc County,Maine,23023,23,023,37093,82080,Urban
Somerset County,Maine,23025,23,025,50852,56199,Urban
Waldo County,Maine,23027,23,027,40006,68441,Urban
Washington County,Maine,23029,23,029,31261,52237,Urban
York County,Maine,23031,23,031,214731,82904,Urban
Allegany County,Maryland,24001,24,001,67762,57393,Urban
Anne Arundel County,Maryland,24003,24,003,590936,120324,Urban
Baltimore County,Maryland,24005,24,005,849586,90904,Urban
Calvert County,Maryland,24009,24,009,93791,132059,Urban
Caroline County,Maryland,24011,24,011,33406,66368,Urban
Carroll County,Maryland,24013,24,013,174318,115876,Urban
Cecil County,Maryland,24015,24,015,104366,91146,Urban
Charles County,Maryland,24017,24,017,168710,120592,Urban
Dorchester County,Maryland,24019,24,019,32612,60495,Urban
Frederick County,Maryland,24021,24,021,280341,120458,Urban
Garrett County,Maryland,24023,24,023,28713,69031,Urban
Harford County,Maryland,24025,24,025,262509,111317,Urban
Howard County,Maryland,24027,24,027,333916,146982,Urban
Kent County,Maryland,24029,24,029,19265,74402,Rural
Montgomery County,Maryland,24031,24,031,1057586,128733,Urban
Prince George's County,Maryland,24033,24,033,955584,100708,Urban
Queen Anne's County,Maryland,24035,24,035,50951,113347,Urban
St. Mary's County,Maryland,24037,24,037,114372,114580,Urban
Somerset County,Maryland,24039,24,039,24685,52462,Rural
Talbot County,Maryland,24041,24,041,37707,84378,Urban
Washington County,Maryland,24043,24,043,155033,74157,Urban
Wicomico County,Maryland,24045,24,045,104117,72861,Urban
Worcester County,Maryland,24047,24,047,53279,81455,Urban
Baltimore city,Maryland,24510,24,510,577193,59623,Urban
Barnstable County,Massachusetts,25001,25,001,230073,94452,Urban
Berkshire County,Massachusetts,25003,25,003,128047,72565,Urban
Bristol County,Massachusetts,25005,25,005,578436,84198,Urban
Dukes County,Massachusetts,25007,25,007,20751,102348,Rural
Essex County,Massachusetts,25009,25,009,807258,99431,Urban
Franklin County,Massachusetts,25011,25,011,70922,72584,Urban
Hampden County,Massachusetts,25013,25,013,462853,70535,Urban
Hampshire County,Massachusetts,25015,25,015,156595,86391,Urban
Middlesex County,Massachusetts,25017,25,017,1622896,126779,Urban
Nantucket County,Massachusetts,25019,25,019,14299,119750,Rural
Norfolk County,Massachusetts,25021,25,021,724540,126497,Urban
Plymouth County,Massachusetts,25023,25,023,531889,109698,Urban
Suffolk County,Massachusetts,25025,25,025,782172,92859,Urban
Worcester County,Massachusetts,25027,25,027,861664,93561,Urban
Alcona County,Michigan,26001,26,001,10310,53568,Rural
Alger County,Michigan,26003,26,003,8813,59406,Rural
Allegan County,Michigan,26005,26,005,120913,80255,Urban
Alpena County,Michigan,26007,26,007,28908,51909,Urban
Antrim County,Michigan,26009,26,009,23876,71421,Rural
Arenac County,Michigan,26011,26,011,15054,56989,Rural
Baraga County,Michigan,26013,26,013,8249,55117,Rural
Barry County,Michigan,26015,26,015,62982,77873,Urban
Bay County,Michigan,26017,26,017,103235,60523,Urban
Benzie County,Michigan,26019,26,019,18177,72603,Rural
Berrien County,Michigan,26021,26,021,153411,63152,Urban
Branch County,Michigan,26023,26,023,44914,61958,Urban
Calhoun County,Michigan,26025,26,025,133846,60385,Urban
Cass County,Michigan,26027,26,027,51606,68011,Urban
Charlevoix County,Michigan,26029,26,029,26143,76495,Urban
Cheboygan County,Michigan,26031,26,031,25778,61619,Rural
Chippewa County,Michigan,26033,26,033,36448,60631,Urban
Clare County,Michigan,26035,26,035,31109,49805,Urban
Clinton County,Michigan,26037,26,037,79419,85928,Urban
Crawford County,Michigan,26039,26,039,13271,58614,Rural
Delta County,Michigan,26041,26,041,36829,54829,Urban
Dickinson County,Michigan,26043,26,043,25940,61882,Rural
Eaton County,Michigan,26045,26,045,109000,78025,Urban
Emmet County,Michigan,26047,26,047,34159,73724,Urban
Genesee County,Michigan,26049,26,049,404087,60673,Urban
Gladwin County,Michigan,26051,26,051,25543,55576,Rural
Gogebic County,Michigan,26053,26,053,14348,49672,Rural
Grand Traverse County,Michigan,26055,26,055,95757,79486,Urban
Gratiot County,Michigan,26057,26,057,41478,61128,Urban
Hillsdale County,Michigan,26059,26,059,45658,60869,Urban
Houghton County,Michigan,26061,26,061,37428,56573,Urban
Huron County,Michigan,26063,26,063,31258,56963,Urban
Ingham County,Michigan,26065,26,065,282015,64354,Urban
Ionia County,Michigan,26067,26,067,66706,73436,Urban
Iosco County,Michigan,26069,26,069,25333,47777,Rural
Iron County,Michigan,26071,26,071,11650,53614,Rural
Isabella County,Michigan,26073,26,073,64475,53759,Urban
Jackson County,Michigan,26075,26,075,160187,65004,Urban
Kalamazoo County,Michigan,26077,26,077,261437,70525,Urban
Kalkaska County,Michigan,26079,26,079,18116,60365,Rural
Kent County,Michigan,26081,26,081,658844,80390,Urban
Keweenaw County,Michigan,26083,26,083,2106,53893,Rural
Lake County,Michigan,26085,26,085,12393,49680,Rural
Lapeer County,Michigan,26087,26,087,88703,76228,Urban
Leelanau County,Michigan,26089,26,089,22607,91943,Rural
Lenawee County,Michigan,26091,26,091,98823,67013,Urban
Livingston County,Michigan,26093,26,093,195143,101315,Urban
Luce County,Michigan,26095,26,095,6325,54338,Rural
Mackinac County,Michigan,26097,26,097,10865,58598,Rural
Macomb County,Michigan,26099,26,099,877624,76399,Urban
Manistee County,Michigan,26101,26,101,25247,60879,Rural
Marquette County,Michigan,26103,26,103,66430,64675,Urban
Mason County,Michigan,26105,26,105,29177,62296,Urban
Mecosta County,Michigan,26107,26,107,40321,57774,Urban
Menominee County,Michigan,26109,26,109,23295,55688,Rural
Midland County,Michigan,26111,26,111,83641,77538,Urban
Missaukee County,Michigan,26113,26,113,15156,61868,Rural
Monroe County,Michigan,26115,26,115,155001,75272,Urban
Montcalm County,Michigan,26117,26,117,67174,64892,Urban
